country_name,country_code,year,gdp_usd
Afghanistan,AFG,2000,3521418060
Afghanistan,AFG,2001,2813571754
Afghanistan,AFG,2002,3825701439
Afghanistan,AFG,2003,4520946819
Afghanistan,AFG,2004,5224896719
Afghanistan,AFG,2005,6203256539
Afghanistan,AFG,2006,6971758282
Afghanistan,AFG,2007,9747886187
Afghanistan,AFG,2008,10109297048
Afghanistan,AFG,2009,12416152732
Afghanistan,AFG,2010,15856668556
Afghanistan,AFG,2011,17805098206
Afghanistan,AFG,2012,19907329778
Afghanistan,AFG,2013,20146416758
Afghanistan,AFG,2014,20497128556
Afghanistan,AFG,2015,19134221645
Afghanistan,AFG,2016,18116572395
Afghanistan,AFG,2017,18753456498
Afghanistan,AFG,2018,18053222687
Afghanistan,AFG,2019,18799444490
Afghanistan,AFG,2020,19955929052
Afghanistan,AFG,2021,14259995441
Afghanistan,AFG,2022,14497243872
Afghanistan,AFG,2023,17152234637
Afghanistan,AFG,2024,
Albania,ALB,2000,3584570165
Albania,ALB,2001,4059064033
Albania,ALB,2002,4515003117
Albania,ALB,2003,5801712040
Albania,ALB,2004,7406645793
Albania,ALB,2005,8256658250
Albania,ALB,2006,9150528132
Albania,ALB,2007,11116937870
Albania,ALB,2008,13258506375
Albania,ALB,2009,12335540656
Albania,ALB,2010,12086545641
Albania,ALB,2011,12973755875
Albania,ALB,2012,12246499748
Albania,ALB,2013,12796985886
Albania,ALB,2014,13296322588
Albania,ALB,2015,11470171827
Albania,ALB,2016,11988668785
Albania,ALB,2017,13258268436
Albania,ALB,2018,15379508330
Albania,ALB,2019,15585111614
Albania,ALB,2020,15241458745
Albania,ALB,2021,18031989573
Albania,ALB,2022,19017247014
Albania,ALB,2023,23491242727
Albania,ALB,2024,27046429297
Algeria,DZA,2000,54790398570
Algeria,DZA,2001,59413400924
Algeria,DZA,2002,61516103406
Algeria,DZA,2003,73482264191
Algeria,DZA,2004,91913680985
Algeria,DZA,2005,1.07E+11
Algeria,DZA,2006,1.23E+11
Algeria,DZA,2007,1.42E+11
Algeria,DZA,2008,1.80E+11
Algeria,DZA,2009,1.50E+11
Algeria,DZA,2010,1.78E+11
Algeria,DZA,2011,2.18E+11
Algeria,DZA,2012,2.27E+11
Algeria,DZA,2013,2.30E+11
Algeria,DZA,2014,2.39E+11
Algeria,DZA,2015,1.87E+11
Algeria,DZA,2016,1.81E+11
Algeria,DZA,2017,1.90E+11
Algeria,DZA,2018,1.95E+11
Algeria,DZA,2019,1.93E+11
Algeria,DZA,2020,1.65E+11
Algeria,DZA,2021,1.86E+11
Algeria,DZA,2022,2.26E+11
Algeria,DZA,2023,2.48E+11
Algeria,DZA,2024,2.69E+11
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,512000000
American Samoa,ASM,2003,524000000
American Samoa,ASM,2004,509000000
American Samoa,ASM,2005,500000000
American Samoa,ASM,2006,493000000
American Samoa,ASM,2007,518000000
American Samoa,ASM,2008,560000000
American Samoa,ASM,2009,675000000
American Samoa,ASM,2010,573000000
American Samoa,ASM,2011,570000000
American Samoa,ASM,2012,640000000
American Samoa,ASM,2013,638000000
American Samoa,ASM,2014,643000000
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,671000000
American Samoa,ASM,2017,612000000
American Samoa,ASM,2018,639000000
American Samoa,ASM,2019,647000000
American Samoa,ASM,2020,721000000
American Samoa,ASM,2021,750000000
American Samoa,ASM,2022,871000000
American Samoa,ASM,2023,
American Samoa,ASM,2024,
Andorra,AND,2000,1432606296
Andorra,AND,2001,1548265927
Andorra,AND,2002,1764279818
Andorra,AND,2003,2366941614
Andorra,AND,2004,2900244054
Andorra,AND,2005,3161084847
Andorra,AND,2006,3459336818
Andorra,AND,2007,3957627537
Andorra,AND,2008,4102317468
Andorra,AND,2009,3688974807
Andorra,AND,2010,3449925694
Andorra,AND,2011,3629133063
Andorra,AND,2012,3188653259
Andorra,AND,2013,3193513470
Andorra,AND,2014,3271686452
Andorra,AND,2015,2789882569
Andorra,AND,2016,2896611879
Andorra,AND,2017,3000160415
Andorra,AND,2018,3218418632
Andorra,AND,2019,3155150256
Andorra,AND,2020,2891002460
Andorra,AND,2021,3324648076
Andorra,AND,2022,3380611695
Andorra,AND,2023,3785065525
Andorra,AND,2024,4039842405
Angola,AGO,2000,9129594970
Angola,AGO,2001,8936079118
Angola,AGO,2002,17311512432
Angola,AGO,2003,20342128112
Angola,AGO,2004,26997977897
Angola,AGO,2005,41396636383
Angola,AGO,2006,58653659980
Angola,AGO,2007,73037821927
Angola,AGO,2008,98790432989
Angola,AGO,2009,81705175408
Angola,AGO,2010,95546919755
Angola,AGO,2011,1.26E+11
Angola,AGO,2012,1.44E+11
Angola,AGO,2013,1.49E+11
Angola,AGO,2014,1.53E+11
Angola,AGO,2015,1.03E+11
Angola,AGO,2016,59878249719
Angola,AGO,2017,84376935689
Angola,AGO,2018,89512794228
Angola,AGO,2019,80734428593
Angola,AGO,2020,58852456454
Angola,AGO,2021,79559543805
Angola,AGO,2022,1.31E+11
Angola,AGO,2023,1.07E+11
Angola,AGO,2024,1.01E+11
Antigua and Barbuda,ATG,2000,901003703.7
Antigua and Barbuda,ATG,2001,877774074.1
Antigua and Barbuda,ATG,2002,898092592.6
Antigua and Barbuda,ATG,2003,948100000
Antigua and Barbuda,ATG,2004,1026329630
Antigua and Barbuda,ATG,2005,1143896296
Antigua and Barbuda,ATG,2006,1303674074
Antigua and Barbuda,ATG,2007,1487381481
Antigua and Barbuda,ATG,2008,1557640741
Antigua and Barbuda,ATG,2009,1386518519
Antigua and Barbuda,ATG,2010,1298348148
Antigua and Barbuda,ATG,2011,1287359259
Antigua and Barbuda,ATG,2012,1364729630
Antigua and Barbuda,ATG,2013,1325496296
Antigua and Barbuda,ATG,2014,1378707407
Antigua and Barbuda,ATG,2015,1437485185
Antigua and Barbuda,ATG,2016,1489603704
Antigua and Barbuda,ATG,2017,1534855556
Antigua and Barbuda,ATG,2018,1661529630
Antigua and Barbuda,ATG,2019,1726448148
Antigua and Barbuda,ATG,2020,1411637037
Antigua and Barbuda,ATG,2021,1602125926
Antigua and Barbuda,ATG,2022,1866566667
Antigua and Barbuda,ATG,2023,2005785185
Antigua and Barbuda,ATG,2024,2207622874
Argentina,ARG,2000,2.84E+11
Argentina,ARG,2001,2.69E+11
Argentina,ARG,2002,97724004252
Argentina,ARG,2003,1.28E+11
Argentina,ARG,2004,1.65E+11
Argentina,ARG,2005,1.99E+11
Argentina,ARG,2006,2.33E+11
Argentina,ARG,2007,2.88E+11
Argentina,ARG,2008,3.62E+11
Argentina,ARG,2009,3.33E+11
Argentina,ARG,2010,4.24E+11
Argentina,ARG,2011,5.30E+11
