country_name,country_code,year,gdp_per_capita
Aruba,ABW,2000,20681.02
Aruba,ABW,2001,20740.13
Aruba,ABW,2002,21307.25
Aruba,ABW,2003,21949.49
Aruba,ABW,2004,23700.63
Aruba,ABW,2005,24171.84
Aruba,ABW,2006,24845.66
Aruba,ABW,2007,26736.31
Aruba,ABW,2008,28171.91
Aruba,ABW,2009,25134.77
Aruba,ABW,2010,24093.14
Aruba,ABW,2011,25712.38
Aruba,ABW,2012,25119.67
Aruba,ABW,2013,25813.57
Aruba,ABW,2014,26129.84
Aruba,ABW,2015,27458.22
Aruba,ABW,2016,27441.55
Aruba,ABW,2017,28440.04
Aruba,ABW,2018,30082.16
Aruba,ABW,2019,30645.89
Aruba,ABW,2020,22759.81
Aruba,ABW,2021,26749.33
Aruba,ABW,2022,30976
Aruba,ABW,2023,35718.75
Aruba,ABW,2024,39498.59
Afghanistan,AFG,2000,174.93
Afghanistan,AFG,2001,138.71
Afghanistan,AFG,2002,178.95
Afghanistan,AFG,2003,198.87
Afghanistan,AFG,2004,221.76
Afghanistan,AFG,2005,254.18
Afghanistan,AFG,2006,274.22
Afghanistan,AFG,2007,376.22
Afghanistan,AFG,2008,381.73
Afghanistan,AFG,2009,452.05
Afghanistan,AFG,2010,560.62
Afghanistan,AFG,2011,606.69
Afghanistan,AFG,2012,651.42
Afghanistan,AFG,2013,637.09
Afghanistan,AFG,2014,625.05
Afghanistan,AFG,2015,565.57
Afghanistan,AFG,2016,522.08
Afghanistan,AFG,2017,525.47
Afghanistan,AFG,2018,491.34
Afghanistan,AFG,2019,496.6
Afghanistan,AFG,2020,510.79
Afghanistan,AFG,2021,356.5
Afghanistan,AFG,2022,357.26
Afghanistan,AFG,2023,413.76
Angola,AGO,2000,563.73
Angola,AGO,2001,533.59
Angola,AGO,2002,999.07
Angola,AGO,2003,1133.66
Angola,AGO,2004,1451.47
Angola,AGO,2005,2145.89
Angola,AGO,2006,2930.44
Angola,AGO,2007,3515.06
Angola,AGO,2008,4578.16
Angola,AGO,2009,3645.15
Angola,AGO,2010,4101.64
Angola,AGO,2011,5184.15
Angola,AGO,2012,5702.45
Angola,AGO,2013,5688.58
Angola,AGO,2014,5649.69
Angola,AGO,2015,3641.73
Angola,AGO,2016,2051.81
Angola,AGO,2017,2790.72
Angola,AGO,2018,2860.09
Angola,AGO,2019,2493.68
Angola,AGO,2020,1759.36
Angola,AGO,2021,2303.91
Angola,AGO,2022,3682.11
Angola,AGO,2023,2916.14
Angola,AGO,2024,2665.87
Albania,ALB,2000,1160.42
Albania,ALB,2001,1326.42
Albania,ALB,2002,1479.84
Albania,ALB,2003,1908.7
Albania,ALB,2004,2446.91
Albania,ALB,2005,2741.72
Albania,ALB,2006,3057.77
Albania,ALB,2007,3743.06
Albania,ALB,2008,4498.5
Albania,ALB,2009,4213.65
Albania,ALB,2010,4149.14
Albania,ALB,2011,4465.71
Albania,ALB,2012,4280.93
Albania,ALB,2013,4542.93
Albania,ALB,2014,4793.6
Albania,ALB,2015,4199.54
Albania,ALB,2016,4457.63
Albania,ALB,2017,5006.36
Albania,ALB,2018,5897.65
Albania,ALB,2019,6069.44
Albania,ALB,2020,6027.91
Albania,ALB,2021,7242.46
Albania,ALB,2022,7756.96
Albania,ALB,2023,9730.87
Albania,ALB,2024,11377.78
Andorra,AND,2000,21810.25
Andorra,AND,2001,23511.3
Andorra,AND,2002,26528.13
Andorra,AND,2003,34063.58
Andorra,AND,2004,39021.11
Andorra,AND,2005,40829.81
Andorra,AND,2006,43467.2
Andorra,AND,2007,48336.25
Andorra,AND,2008,49132.49
Andorra,AND,2009,43975
Andorra,AND,2010,42746.83
Andorra,AND,2011,46657.15
Andorra,AND,2012,41500.55
Andorra,AND,2013,42470.32
Andorra,AND,2014,44369.67
Andorra,AND,2015,38654.95
Andorra,AND,2016,40129.84
Andorra,AND,2017,40672.97
Andorra,AND,2018,42819.76
Andorra,AND,2019,41257.82
Andorra,AND,2020,37361.11
Andorra,AND,2021,42425.71
Andorra,AND,2022,42414.05
Andorra,AND,2023,46812.43
Andorra,AND,2024,49303.65
United Arab Emirates,ARE,2000,29865.5
United Arab Emirates,ARE,2001,27745.17
United Arab Emirates,ARE,2002,27753.61
United Arab Emirates,ARE,2003,29659.54
United Arab Emirates,ARE,2004,33376.72
United Arab Emirates,ARE,2005,38719.31
United Arab Emirates,ARE,2006,44342.6
United Arab Emirates,ARE,2007,45854.73
United Arab Emirates,ARE,2008,50054.17
United Arab Emirates,ARE,2009,37803.07
United Arab Emirates,ARE,2010,44795.29
United Arab Emirates,ARE,2011,51921.9
United Arab Emirates,ARE,2012,53141.61
United Arab Emirates,ARE,2013,53247.24
United Arab Emirates,ARE,2014,52725.24
United Arab Emirates,ARE,2015,44910.33
United Arab Emirates,ARE,2016,42721.1
United Arab Emirates,ARE,2017,43733.62
United Arab Emirates,ARE,2018,47135.36
United Arab Emirates,ARE,2019,45938.61
United Arab Emirates,ARE,2020,37991.75
United Arab Emirates,ARE,2021,44118.5
United Arab Emirates,ARE,2022,50759.76
United Arab Emirates,ARE,2023,49850.69
United Arab Emirates,ARE,2024,50273.51
Argentina,ARG,2000,7637.01
Argentina,ARG,2001,7141.48
Argentina,ARG,2002,2569.7
Argentina,ARG,2003,3320.48
Argentina,ARG,2004,4242.02
Argentina,ARG,2005,5067.65
Argentina,ARG,2006,5869.38
Argentina,ARG,2007,7185.25
Argentina,ARG,2008,8944.11
Argentina,ARG,2009,8150.24
Argentina,ARG,2010,10260.13
Argentina,ARG,2011,12704.28
Argentina,ARG,2012,12949.72
Argentina,ARG,2013,12963.68
Argentina,ARG,2014,12233.14
Argentina,ARG,2015,13679.63
Argentina,ARG,2016,12699.96
Argentina,ARG,2017,14532.5
Argentina,ARG,2018,11752.8
Argentina,ARG,2019,9955.97
Argentina,ARG,2020,8535.6
Argentina,ARG,2021,10738.02
Argentina,ARG,2022,13962.19
Argentina,ARG,2023,14261.85
Argentina,ARG,2024,13969.78
Armenia,ARM,2000,593.45
Armenia,ARM,2001,659.59
Armenia,ARM,2002,742.65
Armenia,ARM,2003,882.03
Armenia,ARM,2004,1130.09
Armenia,ARM,2005,1557.48
Armenia,ARM,2006,2041.65
Armenia,ARM,2007,2962.7
Armenia,ARM,2008,3777.67
