country_name,country_code,year,gini_disp,gini_mkt,abs_red,rel_red
Afghanistan,AFG,2007,31.4,32.7,1.3,3.98
Afghanistan,AFG,2008,31.4,32.8,1.4,4.27
Afghanistan,AFG,2009,31.5,32.9,1.4,4.26
Afghanistan,AFG,2010,31.6,33,1.4,4.24
Afghanistan,AFG,2011,31.7,33.1,1.4,4.23
Afghanistan,AFG,2012,31.8,33.2,1.4,4.22
Afghanistan,AFG,2013,31.8,33.2,1.4,4.22
Afghanistan,AFG,2014,31.9,33.2,1.3,3.92
Afghanistan,AFG,2015,31.9,33.2,1.3,3.92
Afghanistan,AFG,2016,31.9,33.3,1.4,4.2
Afghanistan,AFG,2017,31.9,33.3,1.4,4.2
Albania,ALB,2000,36.4,48.3,11.9,24.64
Albania,ALB,2001,36.5,48.5,12,24.74
Albania,ALB,2002,36.7,48.6,11.9,24.49
Albania,ALB,2003,36.8,48.8,12,24.59
Albania,ALB,2004,36.9,49,12.1,24.69
Albania,ALB,2005,36.9,49.1,12.2,24.85
Albania,ALB,2006,37,49.3,12.3,24.95
Albania,ALB,2007,37,49.5,12.5,25.25
Albania,ALB,2008,37,49.7,12.7,25.55
Albania,ALB,2009,37,49.9,12.9,25.85
Albania,ALB,2010,37,50,13,26
Albania,ALB,2011,37.1,50.2,13.1,26.1
Albania,ALB,2012,37,50.3,13.3,26.44
Albania,ALB,2013,37.1,50.5,13.4,26.53
Albania,ALB,2014,37.1,50.6,13.5,26.68
Albania,ALB,2015,37,50.8,13.8,27.17
Albania,ALB,2016,36.8,50.9,14.1,27.7
Albania,ALB,2017,36.4,50.9,14.5,28.49
Albania,ALB,2018,35.9,50.9,15,29.47
Albania,ALB,2019,35.5,50.9,15.4,30.26
Albania,ALB,2020,35.2,50.9,15.7,30.84
Albania,ALB,2021,34.9,50.9,16,31.43
Albania,ALB,2022,34.7,50.8,16.1,31.69
Algeria,DZA,2000,35.7,37.1,1.4,3.77
Algeria,DZA,2001,35.6,37,1.4,3.78
Algeria,DZA,2002,35.4,36.8,1.4,3.8
Algeria,DZA,2003,35.2,36.7,1.5,4.09
Algeria,DZA,2004,35.1,36.6,1.5,4.1
Algeria,DZA,2005,34.9,36.4,1.5,4.12
Algeria,DZA,2006,34.7,36.3,1.6,4.41
Algeria,DZA,2007,34.5,36.1,1.6,4.43
Algeria,DZA,2008,34.4,35.9,1.5,4.18
Algeria,DZA,2009,34.1,35.7,1.6,4.48
Algeria,DZA,2010,34,35.5,1.5,4.23
Algeria,DZA,2011,33.7,35.3,1.6,4.53
Andorra,AND,2001,30,39.6,9.6,24.24
Andorra,AND,2002,29.9,39.7,9.8,24.69
Andorra,AND,2003,29.9,39.7,9.8,24.69
Andorra,AND,2004,30,39.7,9.7,24.43
Andorra,AND,2005,30,39.7,9.7,24.43
Andorra,AND,2006,30,39.7,9.7,24.43
Andorra,AND,2007,30,39.7,9.7,24.43
Andorra,AND,2008,30,39.7,9.7,24.43
Andorra,AND,2009,30,39.7,9.7,24.43
Andorra,AND,2010,30,39.8,9.8,24.62
Andorra,AND,2011,30,39.8,9.8,24.62
Andorra,AND,2012,30,39.8,9.8,24.62
Andorra,AND,2013,30,39.8,9.8,24.62
Andorra,AND,2014,30,39.8,9.8,24.62
Andorra,AND,2015,30,39.9,9.9,24.81
Andorra,AND,2016,30,39.9,9.9,24.81
Angola,AGO,2000,50.5,52.4,1.9,3.63
Angola,AGO,2001,50.4,52.4,2,3.82
Angola,AGO,2002,50.3,52.4,2.1,4.01
Angola,AGO,2003,50.3,52.3,2,3.82
Angola,AGO,2004,50.2,52.3,2.1,4.02
Angola,AGO,2005,50.1,52.3,2.2,4.21
Angola,AGO,2006,49.8,52.1,2.3,4.41
Angola,AGO,2007,49.6,51.8,2.2,4.25
Angola,AGO,2008,49.3,51.6,2.3,4.46
Angola,AGO,2009,49.3,51.6,2.3,4.46
Angola,AGO,2010,49.3,51.6,2.3,4.46
Angola,AGO,2011,49.4,51.7,2.3,4.45
Angola,AGO,2012,49.5,51.8,2.3,4.44
Angola,AGO,2013,49.6,51.8,2.2,4.25
Angola,AGO,2014,49.6,51.9,2.3,4.43
Angola,AGO,2015,49.7,51.9,2.2,4.24
Angola,AGO,2016,49.8,52,2.2,4.23
Angola,AGO,2017,49.9,52.1,2.2,4.22
Angola,AGO,2018,49.9,52.1,2.2,4.22
Anguilla,AIA,2002,37.2,39,1.8,4.62
Anguilla,AIA,2003,37.3,39.1,1.8,4.6
Anguilla,AIA,2004,37.5,39.2,1.7,4.34
Anguilla,AIA,2005,37.6,39.3,1.7,4.33
Anguilla,AIA,2006,37.7,39.4,1.7,4.31
Anguilla,AIA,2007,37.9,39.5,1.6,4.05
Anguilla,AIA,2008,38.1,39.6,1.5,3.79
Anguilla,AIA,2009,38.2,39.7,1.5,3.78
Antigua and Barbuda,ATG,2007,48.4,48.1,-0.3,-0.62
Argentina,ARG,2000,46.8,48.5,1.7,3.51
Argentina,ARG,2001,47.2,48.7,1.5,3.08
Argentina,ARG,2002,47.1,48.5,1.4,2.89
Argentina,ARG,2003,46.5,48,1.5,3.13
Argentina,ARG,2004,45.5,47.3,1.8,3.81
Argentina,ARG,2005,44.5,46.5,2,4.3
Argentina,ARG,2006,43.5,45.6,2.1,4.61
Argentina,ARG,2007,42.4,44.7,2.3,5.15
Argentina,ARG,2008,41.5,44,2.5,5.68
Argentina,ARG,2009,41,43.4,2.4,5.53
Argentina,ARG,2010,40.3,42.8,2.5,5.84
Argentina,ARG,2011,39.6,42.2,2.6,6.16
Argentina,ARG,2012,39,41.7,2.7,6.47
Argentina,ARG,2013,38.6,41.2,2.6,6.31
Argentina,ARG,2014,38.2,40.8,2.6,6.37
Argentina,ARG,2015,38,40.6,2.6,6.4
Argentina,ARG,2016,37.9,40.4,2.5,6.19
Argentina,ARG,2017,37.9,40.3,2.4,5.96
Argentina,ARG,2018,38,40.2,2.2,5.47
Argentina,ARG,2019,38.1,40.1,2,4.99
Argentina,ARG,2020,38.1,40,1.9,4.75
Argentina,ARG,2021,38,39.9,1.9,4.76
Argentina,ARG,2022,37.9,39.8,1.9,4.77
Argentina,ARG,2023,38.1,39.9,1.8,4.51
Argentina,ARG,2024,38.4,40,1.6,4
Armenia,ARM,2000,40,50.6,10.6,20.95
Armenia,ARM,2001,39.6,50.4,10.8,21.43
Armenia,ARM,2002,39,50,11,22
Armenia,ARM,2003,38.8,49.8,11,22.09
Armenia,ARM,2004,38.4,49.4,11,22.27
Armenia,ARM,2005,37.7,48.9,11.2,22.9
Armenia,ARM,2006,37,48.4,11.4,23.55
Armenia,ARM,2007,36.6,47.9,11.3,23.59
Armenia,ARM,2008,35.9,47.4,11.5,24.26
Armenia,ARM,2009,35.6,47.1,11.5,24.42
Armenia,ARM,2010,35.3,46.9,11.6,24.73
Armenia,ARM,2011,35,46.7,11.7,25.05
Armenia,ARM,2012,35.6,47,11.4,24.26
Armenia,ARM,2013,36.1,47.2,11.1,23.52
Armenia,ARM,2014,36.6,47.4,10.8,22.78
Armenia,ARM,2015,36.8,47.5,10.7,22.53
Armenia,ARM,2016,36.9,47.5,10.6,22.32
Armenia,ARM,2017,36.8,47.3,10.5,22.2
Armenia,ARM,2018,36.4,47,10.6,22.55
Armenia,ARM,2019,35.5,46.5,11,23.66
Armenia,ARM,2020,34.3,45.8,11.5,25.11
Armenia,ARM,2021,34,45.5,11.5,25.27
Armenia,ARM,2022,33.9,45.3,11.4,25.17
Armenia,ARM,2023,33.9,45.2,11.3,25
Armenia,ARM,2024,33.9,45.2,11.3,25
Australia,AUS,2000,31.7,47.8,16.1,33.68
Australia,AUS,2001,31.8,48.2,16.4,34.02
Australia,AUS,2002,31.7,48.2,16.5,34.23
Australia,AUS,2003,31.7,48.2,16.5,34.23
Australia,AUS,2004,31.7,48.2,16.5,34.23
Australia,AUS,2005,32.1,48.2,16.1,33.4
Australia,AUS,2006,32.4,48.2,15.8,32.78
Australia,AUS,2007,32.8,48.2,15.4,31.95
Australia,AUS,2008,33.1,48.2,15.1,31.33
Australia,AUS,2009,33.1,48.2,15.1,31.33
Australia,AUS,2010,33,48.2,15.2,31.54
Australia,AUS,2011,32.8,48.1,15.3,31.81
Australia,AUS,2012,32.5,48,15.5,32.29
Australia,AUS,2013,32.6,48.2,15.6,32.37
Australia,AUS,2014,32.7,48.4,15.7,32.44
Australia,AUS,2015,32.7,48.4,15.7,32.44
Australia,AUS,2016,32.7,48.3,15.6,32.3
