country_name,country_code,year,life_expect
Afghanistan,AFG,2000,55.00
Afghanistan,AFG,2001,55.51
Afghanistan,AFG,2002,56.23
Afghanistan,AFG,2003,57.17
Afghanistan,AFG,2004,57.81
Afghanistan,AFG,2005,58.25
Afghanistan,AFG,2006,58.55
Afghanistan,AFG,2007,58.96
Afghanistan,AFG,2008,59.71
Afghanistan,AFG,2009,60.25
Afghanistan,AFG,2010,60.70
Afghanistan,AFG,2011,61.25
Afghanistan,AFG,2012,61.73
Afghanistan,AFG,2013,62.19
Afghanistan,AFG,2014,62.26
Afghanistan,AFG,2015,62.27
Afghanistan,AFG,2016,62.65
Afghanistan,AFG,2017,62.41
Afghanistan,AFG,2018,62.44
Afghanistan,AFG,2019,62.94
Afghanistan,AFG,2020,61.45
Afghanistan,AFG,2021,60.42
Afghanistan,AFG,2022,65.62
Afghanistan,AFG,2023,66.03
Albania,ALB,2000,74.83
Albania,ALB,2001,75.08
Albania,ALB,2002,75.30
Albania,ALB,2003,75.56
Albania,ALB,2004,75.95
Albania,ALB,2005,76.43
Albania,ALB,2006,76.99
Albania,ALB,2007,77.69
Albania,ALB,2008,78.25
Albania,ALB,2009,78.51
Albania,ALB,2010,78.41
Albania,ALB,2011,78.30
Albania,ALB,2012,78.08
Albania,ALB,2013,78.00
Albania,ALB,2014,78.03
Albania,ALB,2015,78.36
Albania,ALB,2016,78.64
Albania,ALB,2017,78.90
Albania,ALB,2018,79.24
Albania,ALB,2019,79.47
Albania,ALB,2020,77.82
Albania,ALB,2021,76.84
Albania,ALB,2022,78.77
Albania,ALB,2023,79.60
Algeria,DZA,2000,70.58
Algeria,DZA,2001,71.02
Algeria,DZA,2002,71.64
Algeria,DZA,2003,71.91
Algeria,DZA,2004,72.54
Algeria,DZA,2005,72.84
Algeria,DZA,2006,73.12
Algeria,DZA,2007,73.35
Algeria,DZA,2008,73.62
Algeria,DZA,2009,73.87
Algeria,DZA,2010,74.14
Algeria,DZA,2011,74.38
Algeria,DZA,2012,74.61
Algeria,DZA,2013,74.81
Algeria,DZA,2014,74.99
Algeria,DZA,2015,75.16
Algeria,DZA,2016,75.31
Algeria,DZA,2017,75.43
Algeria,DZA,2018,75.56
Algeria,DZA,2019,75.68
Algeria,DZA,2020,73.26
Algeria,DZA,2021,75.21
Algeria,DZA,2022,76.13
Algeria,DZA,2023,76.26
American Samoa,ASM,2000,71.44
American Samoa,ASM,2001,71.57
American Samoa,ASM,2002,71.75
American Samoa,ASM,2003,71.70
American Samoa,ASM,2004,72.28
American Samoa,ASM,2005,72.38
American Samoa,ASM,2006,72.40
American Samoa,ASM,2007,72.36
American Samoa,ASM,2008,72.43
American Samoa,ASM,2009,70.84
American Samoa,ASM,2010,72.59
American Samoa,ASM,2011,72.66
American Samoa,ASM,2012,72.71
American Samoa,ASM,2013,72.77
American Samoa,ASM,2014,72.69
American Samoa,ASM,2015,72.65
American Samoa,ASM,2016,72.64
American Samoa,ASM,2017,72.80
American Samoa,ASM,2018,72.79
American Samoa,ASM,2019,72.75
American Samoa,ASM,2020,72.67
American Samoa,ASM,2021,72.71
American Samoa,ASM,2022,72.75
American Samoa,ASM,2023,72.85
Andorra,AND,2000,81.86
Andorra,AND,2001,82.16
Andorra,AND,2002,82.45
Andorra,AND,2003,82.72
Andorra,AND,2004,82.82
Andorra,AND,2005,83.09
Andorra,AND,2006,83.37
Andorra,AND,2007,83.63
Andorra,AND,2008,83.85
Andorra,AND,2009,84.10
Andorra,AND,2010,84.20
Andorra,AND,2011,84.30
Andorra,AND,2012,84.33
Andorra,AND,2013,84.41
Andorra,AND,2014,84.49
Andorra,AND,2015,84.53
Andorra,AND,2016,84.49
Andorra,AND,2017,84.36
Andorra,AND,2018,84.24
Andorra,AND,2019,84.10
Andorra,AND,2020,79.42
Andorra,AND,2021,82.33
Andorra,AND,2022,84.02
Andorra,AND,2023,84.04
Angola,AGO,2000,46.50
Angola,AGO,2001,47.03
Angola,AGO,2002,47.87
Angola,AGO,2003,50.22
Angola,AGO,2004,51.12
Angola,AGO,2005,52.13
Angola,AGO,2006,52.96
Angola,AGO,2007,54.20
Angola,AGO,2008,55.28
Angola,AGO,2009,56.23
Angola,AGO,2010,57.24
Angola,AGO,2011,58.09
Angola,AGO,2012,58.92
Angola,AGO,2013,59.70
Angola,AGO,2014,60.40
Angola,AGO,2015,61.04
Angola,AGO,2016,61.62
Angola,AGO,2017,62.12
Angola,AGO,2018,62.62
Angola,AGO,2019,63.05
Angola,AGO,2020,63.12
Angola,AGO,2021,62.96
Angola,AGO,2022,64.25
Angola,AGO,2023,64.62
Anguilla,AIA,2000,75.15
Anguilla,AIA,2001,75.40
Anguilla,AIA,2002,75.66
Anguilla,AIA,2003,75.89
Anguilla,AIA,2004,76.14
Anguilla,AIA,2005,76.34
Anguilla,AIA,2006,76.57
Anguilla,AIA,2007,76.75
Anguilla,AIA,2008,76.90
Anguilla,AIA,2009,77.04
Anguilla,AIA,2010,77.21
Anguilla,AIA,2011,77.30
Anguilla,AIA,2012,77.41
Anguilla,AIA,2013,77.62
Anguilla,AIA,2014,77.70
Anguilla,AIA,2015,77.74
Anguilla,AIA,2016,77.88
Anguilla,AIA,2017,77.17
Anguilla,AIA,2018,78.24
Anguilla,AIA,2019,78.43
Anguilla,AIA,2020,78.66
Anguilla,AIA,2021,78.41
Anguilla,AIA,2022,79.12
Anguilla,AIA,2023,79.31
Antigua and Barbuda,ATG,2000,74.82
Antigua and Barbuda,ATG,2001,75.11
Antigua and Barbuda,ATG,2002,75.24
Antigua and Barbuda,ATG,2003,75.31
Antigua and Barbuda,ATG,2004,75.33
Antigua and Barbuda,ATG,2005,75.36
Antigua and Barbuda,ATG,2006,75.51
Antigua and Barbuda,ATG,2007,75.72
Antigua and Barbuda,ATG,2008,76.08
Antigua and Barbuda,ATG,2009,76.39
Antigua and Barbuda,ATG,2010,76.70
Antigua and Barbuda,ATG,2011,77.02
Antigua and Barbuda,ATG,2012,77.10
Antigua and Barbuda,ATG,2013,77.05
Antigua and Barbuda,ATG,2014,76.91
Antigua and Barbuda,ATG,2015,76.89
Antigua and Barbuda,ATG,2016,76.97
